"lot","lat","time","sst"
"152","26","141.5","0.0613231658935547"
"152","26","142.5","0.0911903381347656"
"152","26","143.5","0.170759201049805"
"152","26","144.5","-0.0441493988037109"
"152","26","145.5","-0.0570888519287109"
"152","26","146.5","-0.537548065185547"
"152","26","147.5","-1.15355491638184"
"152","26","148.5","-0.107955932617188"
"152","26","149.5","-0.390417098999023"
"152","26","150.5","-0.515573501586914"
"152","26","151.5","-0.45738410949707"
"152","26","152.5","-0.190464019775391"
"152","26","153.5","-0.526788711547852"
"152","26","154.5","-0.608299255371094"
"152","26","155.5","-0.172445297241211"
"152","26","156.5","0.453739166259766"
"152","26","157.5","0.358503341674805"
"152","26","158.5","0.111724853515625"
"152","26","159.5","0.705846786499023"
"152","26","160.5","0.331768035888672"
"152","26","161.5","-0.113058090209961"
"152","26","162.5","-0.50787353515625"
"152","26","163.5","0.0103206634521484"
"152","26","164.5","0.489435195922852"
"152","26","165.5","0.430156707763672"
"152","26","166.5","0.145263671875"
"152","26","167.5","0.0451183319091797"
"152","26","168.5","-0.819936752319336"
"152","26","169.5","-0.608016967773438"
"152","26","170.5","-0.764560699462891"
"152","26","171.5","-0.586494445800781"
"152","26","172.5","-0.677206039428711"
"152","26","173.5","0.0879783630371094"
"152","26","174.5","-0.219627380371094"
"152","26","175.5","-0.584981918334961"
"152","26","176.5","-0.207490921020508"
"152","26","177.5","0.200910568237305"
"152","26","178.5","0.535652160644531"
"152","26","179.5","0.321443557739258"
"152","26","180.5","-0.0135936737060547"
"152","26","181.5","-0.253311157226562"
"152","26","182.5","-0.143610000610352"
"152","26","183.5","0.0104770660400391"
"152","26","184.5","0.437398910522461"
"152","26","185.5","0.966920852661133"
"152","26","186.5","0.305065155029297"
"152","26","187.5","0.0423259735107422"
"152","26","188.5","-0.443149566650391"
"152","26","189.5","-0.152315139770508"
"152","26","190.5","-0.150487899780273"
"152","26","191.5","-0.226581573486328"
"152","26","192.5","-0.41802978515625"
"152","26","193.5","-0.319110870361328"
"152","26","194.5","0.0720748901367188"
"152","26","195.5","0.202980041503906"
"152","26","196.5","-0.102741241455078"
"152","26","197.5","-0.412544250488281"
"152","26","198.5","-0.9892578125"
"152","26","199.5","-0.0997962951660156"
"152","26","200.5","-0.2479248046875"
"152","26","201.5","0.184436798095703"
"152","26","202.5","0.517389297485352"
"152","26","203.5","0.434793472290039"
"152","26","204.5","0.404935836791992"
"152","26","205.5","0.223316192626953"
"152","26","206.5","0.204299926757812"
"152","26","207.5","0.291179656982422"
"152","26","208.5","-0.368816375732422"
"152","26","209.5","-0.531759262084961"
"152","26","210.5","-0.393594741821289"
"152","26","211.5","-0.140356063842773"
"152","26","212.5","-0.238290786743164"
"152","26","213.5","-0.316171646118164"
"152","26","214.5","-0.480478286743164"
"152","26","215.5","-0.484519958496094"
"152","26","216.5","-0.444526672363281"
"152","26","217.5","-0.270940780639648"
"152","26","218.5","-0.166236877441406"
"152","26","219.5","-0.780860900878906"
"152","26","220.5","0.0173206329345703"
"152","26","221.5","-0.144289016723633"
"152","26","222.5","-0.845331192016602"
"152","26","223.5","0.0530967712402344"
"152","26","224.5","0.226036071777344"
"152","26","225.5","0.1397705078125"
"152","26","226.5","-0.112209320068359"
"152","26","227.5","0.0404167175292969"
"152","26","228.5","-0.0314445495605469"
"152","26","229.5","0.476234436035156"
"152","26","230.5","0.0791263580322266"
"152","26","231.5","-0.382301330566406"
"152","26","232.5","-0.753227233886719"
"152","26","233.5","-0.634050369262695"
"152","26","234.5","0.0354957580566406"
"152","26","235.5","0.476764678955078"
"152","26","236.5","0.334970474243164"
"152","26","237.5","0.0920505523681641"
"152","26","238.5","-0.144733428955078"
"152","26","239.5","-0.687774658203125"
"152","26","240.5","-0.504398345947266"
"152","26","241.5","-0.525384902954102"
"152","26","242.5","-0.240575790405273"
"152","26","243.5","-0.249729156494141"
"152","26","244.5","-0.41765022277832"
"152","26","245.5","0.397640228271484"
"152","26","246.5","0.757064819335938"
"152","26","247.5","0.331062316894531"
"152","26","248.5","0.674674987792969"
"152","26","249.5","-0.16981315612793"
"152","26","250.5","0.265411376953125"
"152","26","251.5","0.286998748779297"
"152","26","252.5","-0.397775650024414"
"152","26","253.5","-0.298307418823242"
"152","26","254.5","-0.140781402587891"
"152","26","255.5","0.165746688842773"
"152","26","256.5","0.441167831420898"
"152","26","257.5","0.933879852294922"
"152","26","258.5","0.175882339477539"
"152","26","259.5","-0.321605682373047"
"152","26","260.5","-0.277254104614258"
"152","26","261.5","-0.186977386474609"
"152","26","262.5","-0.0194835662841797"
"152","26","263.5","0.132566452026367"
"152","26","264.5","0.265474319458008"
"152","26","265.5","-0.129310607910156"
"152","26","266.5","-0.00494766235351562"
"152","26","267.5","-0.323976516723633"
"152","26","268.5","-0.0130195617675781"
"152","26","269.5","0.259998321533203"
"152","26","270.5","-0.463621139526367"
"152","26","271.5","0.0968074798583984"
"152","26","272.5","-0.263479232788086"
"152","26","273.5","-0.260997772216797"
"152","26","274.5","-0.766580581665039"
"152","26","275.5","-0.0556106567382812"
"152","26","276.5","0.195610046386719"
"152","26","277.5","0.324960708618164"
"152","26","278.5","0.132244110107422"
"152","26","279.5","0.0713882446289062"
"152","26","280.5","0.155950546264648"
"152","26","281.5","-0.275165557861328"
"152","26","282.5","-0.163455963134766"
"152","26","283.5","-0.18272590637207"
"152","26","284.5","0.0928573608398438"
"152","26","285.5","0.477981567382812"
"152","26","286.5","0.574506759643555"
"152","26","287.5","0.0559844970703125"
"152","26","288.5","-0.297060012817383"
"152","26","289.5","-0.497653961181641"
"152","26","290.5","-0.325775146484375"
"152","26","291.5","-0.60533332824707"
"152","26","292.5","-0.0372238159179688"
"152","26","293.5","-0.274341583251953"
"152","26","294.5","-0.0457897186279297"
"152","26","295.5","-0.564807891845703"
"152","26","296.5","0.242368698120117"
"152","26","297.5","-0.601099014282227"
"152","26","298.5","-0.419219970703125"
"152","26","299.5","-0.601940155029297"
"152","26","300.5","-0.235445022583008"
"152","26","301.5","-0.456306457519531"
"152","26","302.5","0.219806671142578"
"152","26","303.5","0.307144165039062"
"152","26","304.5","-0.285280227661133"
"152","26","305.5","-0.351966857910156"
"152","26","306.5","-0.0913600921630859"
"152","26","307.5","-0.165910720825195"
"152","26","308.5","0.458089828491211"
"152","26","309.5","0.0701217651367188"
"152","26","310.5","-0.262277603149414"
"152","26","311.5","0.103946685791016"
"152","26","312.5","0.296232223510742"
"152","26","313.5","0.237369537353516"
"152","26","314.5","-0.287879943847656"
"152","26","315.5","-0.249540328979492"
"152","26","316.5","-0.378225326538086"
"152","26","317.5","-0.14689826965332"
"152","26","318.5","0.0277729034423828"
"152","26","319.5","-0.86207389831543"
"152","26","320.5","-0.314922332763672"
"152","26","321.5","-0.246040344238281"
"152","26","322.5","-0.221260070800781"
"152","26","323.5","0.27972412109375"
"152","26","324.5","0.192806243896484"
"152","26","325.5","0.421119689941406"
"152","26","326.5","0.540130615234375"
"152","26","327.5","0.619440078735352"
"152","26","328.5","0.144475936889648"
"152","26","329.5","-0.663444519042969"
"152","26","330.5","0.0369625091552734"
"152","26","331.5","0.388662338256836"
"152","26","332.5","-0.0639858245849609"
"152","26","333.5","-0.398340225219727"
"152","26","334.5","0.0920772552490234"
"152","26","335.5","0.759056091308594"
"152","26","336.5","1.37238883972168"
"152","26","337.5","1.04887390136719"
"152","26","338.5","1.42719268798828"
"152","26","339.5","0.777063369750977"
"152","26","340.5","0.699762344360352"
"152","26","341.5","0.442066192626953"
"152","26","342.5","0.222108840942383"
"152","26","343.5","-0.0550098419189453"
"152","26","344.5","0.0979824066162109"
"152","26","345.5","0.495462417602539"
"152","26","346.5","0.0540199279785156"
"152","26","347.5","0.485305786132812"
"152","26","348.5","0.755891799926758"
"152","26","349.5","0.41462516784668"
"152","26","350.5","-0.256898880004883"
"152","26","351.5","0.249483108520508"
"152","26","352.5","0.278505325317383"
"152","26","353.5","0.135940551757812"
"152","26","354.5","0.395994186401367"
"152","26","355.5","-0.802644729614258"
"152","26","356.5","-0.63568115234375"
"152","26","357.5","-0.272480010986328"
"152","26","358.5","-0.330564498901367"
"152","26","359.5","-0.322864532470703"
"152","26","360.5","-0.0847969055175781"
"152","26","361.5","0.449316024780273"
"152","26","362.5","0.268802642822266"
"152","26","363.5","-0.412071228027344"
"152","26","364.5","-0.30615234375"
"152","26","365.5","-0.281431198120117"
"152","26","366.5","-0.246698379516602"
"152","26","367.5","-0.198890686035156"
"152","26","368.5","0.0697021484375"
"152","26","369.5","0.356964111328125"
"152","26","370.5","0.0791435241699219"
"152","26","371.5","-0.0831279754638672"
"152","26","372.5","-0.249471664428711"
"152","26","373.5","-0.617733001708984"
"152","26","374.5","0.0381069183349609"
"152","26","375.5","1.09231567382812"
"152","26","376.5","0.60450553894043"
"152","26","377.5","1.04560661315918"
"152","26","378.5","1.19659805297852"
"152","26","379.5","0.821342468261719"
"152","26","380.5","0.178781509399414"
"152","26","381.5","0.372814178466797"
"152","26","382.5","0.600574493408203"
"152","26","383.5","0.212736129760742"
"152","26","384.5","0.550056457519531"
"152","26","385.5","0.548822402954102"
"152","26","386.5","0.569965362548828"
"152","26","387.5","0.481887817382812"
"152","26","388.5","-0.408151626586914"
"152","26","389.5","-0.415409088134766"
"152","26","390.5","0.0510883331298828"
"152","26","391.5","-0.138889312744141"
"152","26","392.5","-0.845920562744141"
"152","26","393.5","-0.826248168945312"
"152","26","394.5","-0.716119766235352"
"152","26","395.5","-0.702041625976562"
"152","26","396.5","-0.261222839355469"
"152","26","397.5","-0.0961170196533203"
"152","26","398.5","-0.279176712036133"
"152","26","399.5","-0.508167266845703"
"152","26","400.5","0.0354194641113281"
"152","26","401.5","-0.228322982788086"
"152","26","402.5","0.133090972900391"
"152","26","403.5","0.0894050598144531"
"152","26","404.5","0.173362731933594"
"152","26","405.5","-0.0428695678710938"
"152","26","406.5","-0.339992523193359"
"152","26","407.5","-0.0481109619140625"
"152","26","408.5","0.339572906494141"
"152","26","409.5","0.304676055908203"
"152","26","410.5","0.188388824462891"
"152","26","411.5","0.0251140594482422"
"152","26","412.5","0.155096054077148"
"152","26","413.5","0.0837860107421875"
"152","26","414.5","0.0322055816650391"
"152","26","415.5","-0.111112594604492"
"152","26","416.5","0.163240432739258"
"152","26","417.5","0.419559478759766"
"152","26","418.5","-0.266250610351562"
"152","26","419.5","-0.537004470825195"
"152","26","420.5","-0.0194263458251953"
"152","26","421.5","-0.167724609375"
"152","26","422.5","-0.39570426940918"
"152","26","423.5","-0.0239524841308594"
"152","26","424.5","-0.208391189575195"
"152","26","425.5","0.0716743469238281"
"152","26","426.5","0.268924713134766"
"152","26","427.5","1.2071475982666"
"152","26","428.5","0.784379959106445"
"152","26","429.5","0.684606552124023"
"152","26","430.5","0.772706985473633"
"152","26","431.5","-0.196859359741211"
"152","26","432.5","-0.515546798706055"
"152","26","433.5","-0.338266372680664"
"152","26","434.5","-0.0541057586669922"
"152","26","435.5","-0.00118637084960938"
"152","26","436.5","0.241601943969727"
"152","26","437.5","0.43406867980957"
"152","26","438.5","-0.06134033203125"
"152","26","439.5","0.0806694030761719"
"152","26","440.5","-0.401653289794922"
"152","26","441.5","-0.456489562988281"
"152","26","442.5","-0.473817825317383"
"152","26","443.5","-0.117776870727539"
"152","26","444.5","0.130531311035156"
"152","26","445.5","0.266164779663086"
"152","26","446.5","-0.119041442871094"
"152","26","447.5","0.251646041870117"
"152","26","448.5","0.424543380737305"
"152","26","449.5","0.0458564758300781"
"152","26","450.5","0.536676406860352"
"152","26","451.5","0.797647476196289"
"152","26","452.5","0.153955459594727"
"152","26","453.5","0.175956726074219"
"152","26","454.5","-0.0198497772216797"
"152","26","455.5","0.135932922363281"
"152","26","456.5","0.872037887573242"
"152","26","457.5","1.12290000915527"
"152","26","458.5","0.262886047363281"
"152","26","459.5","1.09711456298828"
"152","26","460.5","1.12371635437012"
"152","26","461.5","1.3420467376709"
"152","26","462.5","0.627529144287109"
"152","26","463.5","0.21674919128418"
"152","26","464.5","0.112625122070312"
"152","26","465.5","0.345180511474609"
"152","26","466.5","1.20767021179199"
"152","26","467.5","1.23714447021484"
"152","26","468.5","0.854701995849609"
"152","26","469.5","1.32113647460938"
"152","26","470.5","1.72261810302734"
"152","26","471.5","1.74526786804199"
"152","26","472.5","1.20361137390137"
"152","26","473.5","1.38651657104492"
"152","26","474.5","1.01569747924805"
"152","26","475.5","0.81764030456543"
"152","26","476.5","0.975231170654297"
"152","26","477.5","1.01733589172363"
"152","26","478.5","1.00521087646484"
"152","26","479.5","0.686748504638672"
"152","26","480.5","0.435831069946289"
"152","26","481.5","0.442588806152344"
"152","26","482.5","0.60893440246582"
"152","26","483.5","0.702568054199219"
"152","26","484.5","0.802610397338867"
"152","26","485.5","1.53013229370117"
"152","26","486.5","0.691780090332031"
"152","26","487.5","0.853448867797852"
"152","26","488.5","0.663219451904297"
"152","26","489.5","0.847190856933594"
"152","26","490.5","1.13908386230469"
"152","26","491.5","1.05804443359375"
"152","26","492.5","0.71080207824707"
"152","26","493.5","1.09794616699219"
"152","26","494.5","0.729913711547852"
"152","26","495.5","0.719921112060547"
"152","26","496.5","0.919471740722656"
"152","26","497.5","1.35294914245605"
"152","26","498.5","1.13913536071777"
"152","26","499.5","0.128419876098633"
"152","26","500.5","-0.386693954467773"
"152","26","501.5","0.0154304504394531"
"152","26","502.5","0.149770736694336"
"152","26","503.5","0.0853195190429688"
"152","26","504.5","0.135457992553711"
"152","26","505.5","0.639686584472656"
"152","26","506.5","1.26012802124023"
"152","26","507.5","0.330602645874023"
"152","26","508.5","0.448003768920898"
"152","26","509.5","1.39561462402344"
"152","26","510.5","0.844196319580078"
"152","26","511.5","0.711833953857422"
"152","26","512.5","0.671663284301758"
"152","26","513.5","0.376436233520508"
"152","26","514.5","0.486251831054688"
"152","26","515.5","0.662988662719727"
"152","26","516.5","0.651836395263672"
"152","26","517.5","0.369892120361328"
"152","26","518.5","-0.0745639801025391"
"152","26","519.5","0.425090789794922"
"152","26","520.5","0.307092666625977"
"152","26","521.5","0.0888633728027344"
"152","26","522.5","0.312700271606445"
"152","26","523.5","0.939641952514648"
"152","26","524.5","1.30050086975098"
"152","26","525.5","0.865205764770508"
"152","26","526.5","0.0804042816162109"
"152","26","527.5","0.138669967651367"
"152","26","528.5","-0.129045486450195"
"152","26","529.5","0.18293571472168"
"152","26","530.5","0.495153427124023"
"152","26","531.5","0.88734245300293"
"152","26","532.5","1.07442283630371"
"152","26","533.5","0.778602600097656"
"152","26","534.5","0.313722610473633"
"152","26","535.5","0.270559310913086"
"152","26","536.5","0.576900482177734"
"152","26","537.5","0.490930557250977"
"152","26","538.5","0.0304336547851562"
"152","26","539.5","0.277280807495117"
"152","26","540.5","0.40498161315918"
"152","26","541.5","0.37516975402832"
"152","26","542.5","0.562013626098633"
"152","26","543.5","0.598346710205078"
"152","26","544.5","0.360595703125"
"152","26","545.5","0.97905158996582"
"152","26","546.5","0.797998428344727"
"152","26","547.5","0.848567962646484"
"152","26","548.5","0.900182723999023"
"152","26","549.5","0.667770385742188"
"152","26","550.5","0.602588653564453"
"152","26","551.5","0.253896713256836"
"152","26","552.5","0.0492820739746094"
"152","26","553.5","0.526626586914062"
"152","26","554.5","0.661272048950195"
"152","26","555.5","0.00853538513183594"
"152","26","556.5","0.0406208038330078"
"152","26","557.5","-0.354827880859375"
"152","26","558.5","0.269926071166992"
"152","26","559.5","0.187328338623047"
"152","26","560.5","0.0826835632324219"
"152","26","561.5","-0.116031646728516"
"152","26","562.5","-0.0762748718261719"
"152","26","563.5","0.498712539672852"
"152","26","564.5","0.793632507324219"
"152","26","565.5","0.969261169433594"
"152","26","566.5","0.49261474609375"
"152","26","567.5","0.469472885131836"
"152","26","568.5","0.542360305786133"
"152","26","569.5","0.131345748901367"
"152","26","570.5","0.85003662109375"
"152","26","571.5","0.95347785949707"
"152","26","572.5","0.102191925048828"
"152","26","573.5","0.448202133178711"
"152","26","574.5","1.05241203308105"
"152","26","575.5","1.07552337646484"
"152","26","576.5","0.78166389465332"
"152","26","577.5","0.6820068359375"
"152","26","578.5","0.354385375976562"
"152","26","579.5","0.812013626098633"
"152","26","580.5","1.29366683959961"
"152","26","581.5","0.793624877929688"
"152","26","582.5","0.228286743164062"
"152","26","583.5","0.395606994628906"
"152","26","584.5","0.541135787963867"
"152","26","585.5","0.878782272338867"
"152","26","586.5","0.814834594726562"
"152","26","587.5","0.691652297973633"
"152","26","588.5","0.423315048217773"
"152","26","589.5","0.340152740478516"
"152","26","590.5","0.590553283691406"
"152","26","591.5","0.580839157104492"
"152","26","592.5","0.274942398071289"
"152","26","593.5","0.443801879882812"
"152","26","594.5","0.743734359741211"
"152","26","595.5","0.633031845092773"
"152","26","596.5","0.33637809753418"
"152","26","597.5","0.572248458862305"
"152","26","598.5","0.647802352905273"
"152","26","599.5","0.763690948486328"
"152","26","600.5","0.292201995849609"
"152","26","601.5","0.248018264770508"
"152","26","602.5","0.978189468383789"
"152","26","603.5","0.395097732543945"
"152","26","604.5","0.304727554321289"
"152","26","605.5","-0.0726547241210938"
"152","26","606.5","0.283855438232422"
"152","26","607.5","0.267002105712891"
"152","26","608.5","0.751041412353516"
"152","26","609.5","0.858154296875"
"152","26","610.5","0.744094848632812"
"152","26","611.5","0.66943359375"
"152","26","612.5","0.0619697570800781"
"152","26","613.5","0.00988006591796875"
"152","26","614.5","0.0956554412841797"
"152","26","615.5","-0.456098556518555"
"152","26","616.5","0.472980499267578"
"152","26","617.5","0.722843170166016"
"152","26","618.5","0.3582763671875"
"152","26","619.5","-0.00346755981445312"
"152","26","620.5","-0.404474258422852"
"152","26","621.5","0.0425701141357422"
"152","26","622.5","-0.0469799041748047"
"152","26","623.5","0.440624237060547"
"152","26","624.5","0.32807731628418"
"152","26","625.5","0.241819381713867"
"152","26","626.5","0.214458465576172"
"152","26","627.5","-0.504064559936523"
"152","26","628.5","-0.0767478942871094"
"152","26","629.5","0.317169189453125"
"152","26","630.5","0.148561477661133"
"152","26","631.5","-0.179779052734375"
"152","26","632.5","-0.109663009643555"
"152","26","633.5","0.122919082641602"
"152","26","634.5","-0.201791763305664"
"152","26","635.5","-0.40080451965332"
"152","26","636.5","0.00382423400878906"
"152","26","637.5","-0.0347328186035156"
"152","26","638.5","0.473594665527344"
"152","26","639.5","0.984857559204102"
"152","26","640.5","0.349584579467773"
"152","26","641.5","0.13075065612793"
"152","26","642.5","0.162311553955078"
"152","26","643.5","0.679954528808594"
"152","26","644.5","0.592838287353516"
"152","26","645.5","-0.0610027313232422"
"152","26","646.5","0.309329986572266"
"152","26","647.5","0.0334701538085938"
"152","26","648.5","-0.0526485443115234"
"152","26","649.5","0.161464691162109"
"152","26","650.5","0.0744171142578125"
"152","26","651.5","-0.207820892333984"
"152","26","652.5","-0.310836791992188"
"152","26","653.5","0.131277084350586"
"152","26","654.5","0.574277877807617"
"152","26","655.5","1.31797981262207"
"152","26","656.5","0.975500106811523"
"152","26","657.5","0.110378265380859"
"152","26","658.5","0.339620590209961"
"152","26","659.5","0.410699844360352"
"152","26","660.5","0.0931453704833984"
"152","26","661.5","-0.302190780639648"
"152","26","662.5","0.296977996826172"
"152","26","663.5","0.390037536621094"
"152","26","664.5","1.1973991394043"
"152","26","665.5","1.29749488830566"
"152","26","666.5","1.35041809082031"
"152","26","667.5","0.944185256958008"
"152","26","668.5","0.369821548461914"
"152","26","669.5","0.0067596435546875"
"152","26","670.5","0.479454040527344"
"152","26","671.5","0.903905868530273"
"152","26","672.5","1.16453170776367"
"152","26","673.5","1.48752403259277"
"152","26","674.5","1.48283195495605"
"152","26","675.5","1.14101600646973"
"152","26","676.5","1.12563514709473"
"152","26","677.5","0.782033920288086"
"152","26","678.5","0.825794219970703"
"152","26","679.5","-0.106060028076172"
"152","26","680.5","0.140752792358398"
"152","26","681.5","0.517427444458008"
"152","26","682.5","0.794425964355469"
"152","26","683.5","0.813880920410156"
"152","26","684.5","0.367101669311523"
"152","26","685.5","0.167648315429688"
"152","26","686.5","0.202882766723633"
"152","26","687.5","0.274030685424805"
"152","26","688.5","0.733688354492188"
"152","26","689.5","0.694503784179688"
"152","26","690.5","0.904552459716797"
"152","26","691.5","0.66230583190918"
"152","26","692.5","0.464321136474609"
"152","26","693.5","0.596834182739258"
"152","26","694.5","0.579626083374023"
"152","26","695.5","0.623306274414062"
"152","26","696.5","0.399238586425781"
"152","26","697.5","1.04674530029297"
"152","28","-143.5","0.524833679199219"
"152","28","-142.5","0.315439224243164"
"152","28","-141.5","-0.17010498046875"
"152","28","-140.5","-0.216865539550781"
"152","28","-139.5","0.255380630493164"
"152","28","-138.5","0.25538444519043"
"152","28","-137.5","-0.152589797973633"
"152","28","-136.5","-0.640420913696289"
"152","28","-135.5","-0.319084167480469"
"152","28","-134.5","-0.2513427734375"
"152","28","-133.5","0.0271854400634766"
"152","28","-132.5","0.398601531982422"
"152","28","-131.5","0.647125244140625"
"152","28","-130.5","0.966268539428711"
"152","28","-129.5","0.398284912109375"
"152","28","-128.5","0.565397262573242"
"152","28","-127.5","0.00312995910644531"
"152","28","-126.5","-0.0459156036376953"
"152","28","-125.5","-0.00730323791503906"
"152","28","-124.5","-0.484683990478516"
"152","28","-123.5","-0.972740173339844"
"152","28","-122.5","0.0175323486328125"
"152","28","-121.5","0.558078765869141"
"152","28","-120.5","0.78619384765625"
"152","28","-119.5","0.604089736938477"
"152","28","-118.5","0.398260116577148"
"152","28","-117.5","0.376270294189453"
"152","28","-116.5","0.286409378051758"
"152","28","-115.5","0.749107360839844"
"152","28","-114.5","0.861665725708008"
"152","28","-113.5","0.233537673950195"
"152","28","-112.5","-0.631032943725586"
"152","28","-111.5","-0.419027328491211"
"152","28","-110.5","0.217582702636719"
"152","28","-109.5","0.10938835144043"
"152","28","-108.5","0.248807907104492"
"152","28","-107.5","0.202095031738281"
"152","28","-106.5","0.566158294677734"
"152","28","-105.5","0.96674919128418"
"152","28","-104.5","0.380962371826172"
"152","28","-103.5","0.0267963409423828"
"152","28","-102.5","0.950927734375"
"152","28","-101.5","1.02557754516602"
"152","28","-100.5","0.653945922851562"
"152","28","-99.5","0.597372055053711"
"152","28","-98.5","0.127513885498047"
"152","28","-97.5","-0.196447372436523"
"152","28","-96.5","-0.556909561157227"
"152","28","-95.5","0.105680465698242"
"152","28","-94.5","0.235620498657227"
"152","28","-93.5","0.140378952026367"
"152","28","-92.5","0.191970825195312"
"152","28","-91.5","0.0259265899658203"
"152","28","-90.5","0.766485214233398"
"152","28","-89.5","0.508358001708984"
"152","28","-88.5","0.660087585449219"
"152","28","-87.5","0.933403015136719"
"152","28","-86.5","1.01921653747559"
"152","28","-85.5","1.34974479675293"
"152","28","-84.5","0.672435760498047"
"152","28","-83.5","0.307456970214844"
"152","28","-82.5","0.0912036895751953"
"152","28","-81.5","0.638162612915039"
"152","28","-80.5","0.476194381713867"
"152","28","-79.5","0.0261020660400391"
"152","28","-78.5","0.0679168701171875"
"152","28","-77.5","-0.169544219970703"
"152","28","-76.5","-0.0638637542724609"
"152","28","-75.5","0.819173812866211"
"152","28","-74.5","0.387401580810547"
"152","28","-73.5","0.280975341796875"
"152","28","-72.5","0.20465087890625"
"152","28","-71.5","0.628509521484375"
"152","28","-70.5","0.494062423706055"
"152","28","-69.5","1.18420600891113"
"152","28","-68.5","0.55218505859375"
"152","28","-67.5","1.2552604675293"
"152","28","-66.5","0.594024658203125"
"152","28","-65.5","0.451885223388672"
"152","28","-64.5","-0.118083953857422"
"152","28","-63.5","-0.0687179565429688"
"152","28","-62.5","0.299211502075195"
"152","28","-61.5","0.533737182617188"
"152","28","-60.5","0.0626316070556641"
"152","28","-59.5","-0.389883041381836"
"152","28","-58.5","0.702293395996094"
"152","28","-57.5","1.01410102844238"
"152","28","-56.5","1.14846038818359"
"152","28","-55.5","1.55438423156738"
"152","28","-54.5","1.32716941833496"
"152","28","-53.5","0.750087738037109"
"152","28","-52.5","0.0175952911376953"
"152","28","-51.5","-0.0806541442871094"
"152","28","-50.5","0.575403213500977"
"152","28","-49.5","0.498439788818359"
"152","28","-48.5","0.356491088867188"
"152","28","-47.5","0.289608001708984"
"152","28","-46.5","0.0701885223388672"
"152","28","-45.5","0.362661361694336"
"152","28","-44.5","0.266103744506836"
"152","28","-43.5","0.944650650024414"
"152","28","-42.5","0.743568420410156"
"152","28","-41.5","0.156492233276367"
"152","28","-40.5","0.162405014038086"
"152","28","-39.5","0.520980834960938"
"152","28","-38.5","0.243719100952148"
"152","28","-37.5","0.269611358642578"
"152","28","-36.5","-0.252702713012695"
"152","28","-35.5","-0.662372589111328"
"152","28","-34.5","-0.802333831787109"
"152","28","-33.5","-1.09635543823242"
"152","28","-32.5","-0.518815994262695"
"152","28","-31.5","-0.654937744140625"
"152","28","-30.5","-0.602476119995117"
"152","28","-29.5","0.483911514282227"
"152","28","-28.5","0.954580307006836"
"152","28","-27.5","0.0751934051513672"
"152","28","-26.5","-0.467189788818359"
"152","28","-25.5","-0.299037933349609"
"152","28","-24.5","-0.176050186157227"
"152","28","-23.5","0.30073356628418"
"152","28","-22.5","0.116477966308594"
"152","28","-21.5","0.535749435424805"
"152","28","-20.5","0.67204475402832"
"152","28","-19.5","0.475656509399414"
"152","28","-18.5","0.539407730102539"
"152","28","-17.5","0.284782409667969"
"152","28","-16.5","0.346332550048828"
"152","28","-15.5","0.595796585083008"
"152","28","-14.5","0.575515747070312"
"152","28","-13.5","0.443637847900391"
"152","28","-12.5","0.25269889831543"
"152","28","-11.5","0.0712776184082031"
"152","28","-10.5","0.486030578613281"
"152","28","-9.5","0.454286575317383"
"152","28","-8.5","0.523599624633789"
"152","28","-7.5","0.744356155395508"
"152","28","-6.5","0.0426578521728516"
"152","28","-5.5","0.130538940429688"
"152","28","-4.5","-0.13945198059082"
"152","28","-3.5","0.0231990814208984"
"152","28","-2.5","0.107501983642578"
"152","28","-1.5","0.304721832275391"
"152","28","-0.5","0.602638244628906"
"152","28","0.5","0.403106689453125"
"152","28","1.5","0.772104263305664"
"152","28","2.5","0.575780868530273"
"152","28","3.5","0.262538909912109"
"152","28","4.5","0.117238998413086"
"152","28","5.5","0.106163024902344"
"152","28","6.5","0.277694702148438"
"152","28","7.5","-0.0457382202148438"
"152","28","8.5","0.161598205566406"
"152","28","9.5","-0.288949966430664"
"152","28","10.5","-0.0386981964111328"
"152","28","11.5","0.160737991333008"
"152","28","12.5","0.273054122924805"
"152","28","13.5","0.246637344360352"
"152","28","14.5","0.395200729370117"
"152","28","15.5","0.553197860717773"
"152","28","16.5","1.15506553649902"
"152","28","17.5","0.436393737792969"
"152","28","18.5","0.495504379272461"
"152","28","19.5","0.298749923706055"
"152","28","20.5","0.273611068725586"
"152","28","21.5","0.104633331298828"
"152","28","22.5","-0.375307083129883"
"152","28","23.5","-0.88587760925293"
"152","28","24.5","-0.625404357910156"
"152","28","25.5","-0.448202133178711"
"152","28","26.5","0.0787677764892578"
"152","28","27.5","-0.111225128173828"
"152","28","28.5","0.0225296020507812"
"152","28","29.5","0.0144023895263672"
"152","28","30.5","-0.0159149169921875"
"152","28","31.5","0.490909576416016"
"152","28","32.5","0.16865348815918"
"152","28","33.5","-0.903797149658203"
"152","28","34.5","-0.222267150878906"
"152","28","35.5","-0.125337600708008"
"152","28","36.5","-0.492820739746094"
"152","28","37.5","-1.02192497253418"
"152","28","38.5","-0.862258911132812"
"152","28","39.5","-0.945173263549805"
"152","28","40.5","-0.651908874511719"
"152","28","41.5","0.123880386352539"
"152","28","42.5","0.422414779663086"
"152","28","43.5","0.209461212158203"
"152","28","44.5","0.33375358581543"
"152","28","45.5","-0.206039428710938"
"152","28","46.5","0.0250320434570312"
"152","28","47.5","0.254642486572266"
"152","28","48.5","0.352180480957031"
