"lot","lat","time","prec"
"-72.75","47.75","287.5","3.10726380210018"
"-72.75","47.75","288.5","1.02968389138108"
"-72.75","47.75","289.5","1.9747623737866"
"-72.75","47.75","290.5","0.76164184751573"
"-72.75","47.75","291.5","1.32867967678129"
"-72.75","47.75","292.5","2.42951968952298"
"-72.75","47.75","293.5","2.88696274290923"
"-72.75","47.75","294.5","4.04472242660407"
"-72.75","47.75","295.5","2.6771210115719"
"-72.75","47.75","296.5","1.98771517854505"
"-72.75","47.75","297.5","1.11007386908045"
"-72.75","47.75","298.5","3.07265744019534"
"-72.75","47.75","299.5","2.1554050766737"
"-72.75","47.75","300.5","1.18735153060185"
"-72.75","47.75","301.5","2.15761283274908"
"-72.75","47.75","302.5","1.68332789068413"
"-72.75","47.75","303.5","1.87578356676971"
"-72.75","47.75","304.5","2.18526156820747"
"-72.75","47.75","305.5","3.02484535909959"
"-72.75","47.75","306.5","7.16829920959918"
"-72.75","47.75","307.5","1.85931570916348"
"-72.75","47.75","308.5","3.40015302002658"
"-72.75","47.75","309.5","1.80028040707529"
"-72.75","47.75","310.5","2.19321158816236"
"-72.75","47.75","311.5","2.05425017556921"
"-72.75","47.75","312.5","3.36516194589677"
"-72.75","47.75","313.5","0.614716729741048"
"-72.75","47.75","314.5","2.62312072847963"
"-72.75","47.75","315.5","2.53893054930762"
"-72.75","47.75","316.5","3.72643056700275"
"-72.75","47.75","317.5","3.53467183611798"
"-72.75","47.75","318.5","4.30832907420887"
"-72.75","47.75","319.5","4.00873838676122"
"-72.75","47.75","320.5","3.28379941111504"
"-72.75","47.75","321.5","2.30356258010212"
"-72.75","47.75","322.5","1.57518770657759"
"-72.75","47.75","323.5","1.51248628962765"
"-72.75","47.75","324.5","1.93782427814341"
"-72.75","47.75","325.5","0.527023323282947"
"-72.75","47.75","326.5","1.16435605830485"
"-72.75","47.75","327.5","1.19133951055019"
"-72.75","47.75","328.5","2.24706920157476"
"-72.75","47.75","329.5","3.25768284883623"
"-72.75","47.75","330.5","3.71650968367621"
"-72.75","47.75","331.5","3.25536694609175"
"-72.75","47.75","332.5","3.7398033699364"
"-72.75","47.75","333.5","3.242850542707"
"-72.75","47.75","334.5","2.3981712698664"
"-72.75","47.75","335.5","2.13405288061578"
"-72.75","47.75","336.5","1.73334543903687"
"-72.75","47.75","337.5","2.22257560227179"
"-72.75","47.75","338.5","1.36720497261293"
"-72.75","47.75","339.5","2.44353374307653"
"-72.75","47.75","340.5","1.26190683337907"
"-72.75","47.75","341.5","2.57253135699825"
"-72.75","47.75","342.5","2.82010082632453"
"-72.75","47.75","343.5","4.41117293255289"
"-72.75","47.75","344.5","3.6997173860627"
"-72.75","47.75","345.5","2.8311262552608"
"-72.75","47.75","346.5","3.18778328877364"
"-72.75","47.75","347.5","1.73489496908925"
"-72.75","47.75","348.5","2.07535708658929"
"-72.75","47.75","349.5","1.33355753024753"
"-72.75","47.75","350.5","1.62064135105373"
"-72.75","47.75","351.5","1.2191446485988"
"-72.75","47.75","352.5","3.20651364336183"
"-72.75","47.75","353.5","2.46964782580208"
"-72.75","47.75","354.5","2.34424518263705"
"-72.75","47.75","355.5","2.92429585046017"
"-72.75","47.75","356.5","2.00584242948655"
"-72.75","47.75","357.5","2.8191635551924"
"-72.75","47.75","358.5","3.47251477647595"
"-72.75","47.75","359.5","1.08428222364608"
"-72.75","47.75","360.5","2.30730823140306"
"-72.75","47.75","361.5","1.37353508134984"
"-72.75","47.75","362.5","1.08402654355804"
"-72.75","47.75","363.5","1.87499964646994"
"-72.75","47.75","364.5","1.84369910126476"
"-72.75","47.75","365.5","3.43816686031471"
"-72.75","47.75","366.5","3.48953404858014"
"-72.75","47.75","367.5","3.23604359680479"
"-72.75","47.75","368.5","3.84514165885957"
"-72.75","47.75","369.5","3.07216286468748"
"-72.75","47.75","370.5","3.48280110780598"
"-72.75","47.75","371.5","2.79005665168251"
"-72.75","47.75","372.5","1.60193789008167"
"-72.75","47.75","373.5","1.30949842496959"
"-72.75","47.75","374.5","3.11825241920728"
"-72.75","47.75","375.5","2.0855821920273"
"-72.75","47.75","376.5","2.47774738189202"
"-72.75","47.75","377.5","1.37954418330705"
"-72.75","47.75","378.5","2.43132289694731"
"-72.75","47.75","379.5","4.48388678556512"
"-72.75","47.75","380.5","1.89097521738671"
"-72.75","47.75","381.5","3.98223234388578"
"-72.75","47.75","382.5","0.874107373865058"
"-72.75","47.75","383.5","1.38497306980153"
"-72.75","47.75","384.5","2.2726749758821"
"-72.75","47.75","385.5","1.49696028079033"
"-72.75","47.75","386.5","1.90112536402233"
"-72.75","47.75","387.5","1.97861178485471"
"-72.75","47.75","388.5","1.66259214971352"
"-72.75","47.75","389.5","2.50528224863533"
"-72.75","47.75","390.5","5.71676415378994"
"-72.75","47.75","391.5","3.06832871240867"
"-72.75","47.75","392.5","3.03139233337927"
"-72.75","47.75","393.5","1.77843191889572"
"-72.75","47.75","394.5","1.89404986342862"
"-72.75","47.75","395.5","1.09084378914302"
"-72.75","47.75","396.5","1.28709709178056"
"-72.75","47.75","397.5","1.29794952419325"
"-72.75","47.75","398.5","1.33363830646334"
"-72.75","47.75","399.5","2.57840217617753"
"-72.75","47.75","400.5","2.7625313216825"
"-72.75","47.75","401.5","4.29247786242482"
"-72.75","47.75","402.5","3.49605336630424"
"-72.75","47.75","403.5","3.4998337313508"
"-72.75","47.75","404.5","3.38258290562902"
"-72.75","47.75","405.5","3.4762287657891"
"-72.75","47.75","406.5","2.45699352110913"
"-72.75","47.75","407.5","2.06855490905873"
"-72.75","47.75","408.5","2.34200919780149"
"-72.75","47.75","409.5","1.38512108005764"
"-72.75","47.75","410.5","1.53422205350134"
"-72.75","47.75","411.5","2.47088264332537"
"-72.75","47.75","412.5","2.14956439360327"
"-72.75","47.75","413.5","5.06922424240744"
"-72.75","47.75","414.5","4.89876792578053"
"-72.75","47.75","415.5","2.55785640713358"
"-72.75","47.75","416.5","2.97549385689935"
"-72.75","47.75","417.5","0.661033163384097"
"-72.75","47.75","418.5","3.17714829410833"
"-72.75","47.75","419.5","1.49752027835727"
"-72.75","47.75","420.5","2.65661472464524"
"-72.75","47.75","421.5","1.82724650244782"
"-72.75","47.75","422.5","2.50712703626047"
"-72.75","47.75","423.5","1.25659868205486"
"-72.75","47.75","424.5","3.06219906601606"
"-72.75","47.75","425.5","1.1564376049703"
"-72.75","47.75","426.5","3.10003952831089"
"-72.75","47.75","427.5","1.60596849927259"
"-72.75","47.75","428.5","2.37548755370807"
"-72.75","47.75","429.5","2.34428676283787"
"-72.75","47.75","430.5","2.34091228158641"
"-72.75","47.75","431.5","0.781700622762749"
"-72.75","47.75","432.5","1.55480282239322"
"-72.75","47.75","433.5","1.88322546904125"
"-72.75","47.75","434.5","0.492422683424095"
"-72.75","47.75","435.5","3.29805035737232"
"-72.75","47.75","436.5","1.57019197896409"
"-72.75","47.75","437.5","2.67689422781608"
"-72.75","47.75","438.5","7.57709667052472"
"-72.75","47.75","439.5","1.85777056601302"
"-72.75","47.75","440.5","3.69529119275944"
"-72.75","47.75","441.5","1.9036535546728"
"-72.75","47.75","442.5","2.75735210712779"
"-72.75","47.75","443.5","2.90117725880708"
"-72.75","47.75","444.5","3.23476910642935"
"-72.75","47.75","445.5","1.83134520398595"
"-72.75","47.75","446.5","1.41992037027956"
"-72.75","47.75","447.5","0.983495250098336"
"-72.75","47.75","448.5","3.39226689625184"
"-72.75","47.75","449.5","2.29915374367168"
"-72.75","47.75","450.5","2.96096119524481"
"-72.75","47.75","451.5","4.00886083854527"
"-72.75","47.75","452.5","2.94828133207979"
"-72.75","47.75","453.5","1.36392976885929"
"-72.75","47.75","454.5","1.53970205693993"
"-72.75","47.75","455.5","0.929925646333778"
"-72.75","47.75","456.5","1.36188718917798"
"-72.75","47.75","457.5","1.38603021779701"
"-72.75","47.75","458.5","2.79196972238972"
"-72.75","47.75","459.5","1.29754955317899"
"-72.75","47.75","460.5","1.61130182759914"
"-72.75","47.75","461.5","4.28011290252377"
"-72.75","47.75","462.5","3.72397924250333"
"-72.75","47.75","463.5","2.68076919735624"
"-72.75","47.75","464.5","3.37520222924951"
"-72.75","47.75","465.5","1.88762915563031"
"-72.75","47.75","466.5","2.68542980380997"
"-72.75","47.75","467.5","1.9867470083646"
"-72.75","47.75","468.5","2.60173210206229"
"-72.75","47.75","469.5","1.31101915405719"
"-72.75","47.75","470.5","1.90849593145394"
"-72.75","47.75","471.5","0.70017543882393"
"-72.75","47.75","472.5","1.09416810712469"
"-72.75","47.75","473.5","5.24956672861526"
"-72.75","47.75","474.5","3.48346486514009"
"-72.75","47.75","475.5","2.80031322837343"
"-72.75","47.75","476.5","4.26613165536719"
"-72.75","47.75","477.5","3.05887951640605"
"-72.75","47.75","478.5","2.78484520293541"
"-72.75","47.75","479.5","2.05076792911839"
"-72.75","47.75","480.5","1.89690859760208"
"-72.75","47.75","481.5","1.13197356957158"
"-72.75","47.75","482.5","1.80381071871237"
"-72.75","47.75","483.5","3.3180103796424"
"-72.75","47.75","484.5","3.08067211926985"
"-72.75","47.75","485.5","2.99584259682659"
"-72.75","47.75","486.5","3.6817764830854"
"-72.75","47.75","487.5","3.47819409784964"
"-72.75","47.75","488.5","3.03777889963655"
"-72.75","47.75","489.5","2.54650348643219"
"-72.75","47.75","490.5","2.31738189335736"
"-72.75","47.75","491.5","2.85338024576575"
"-72.75","47.75","492.5","0.648557577260696"
"-72.75","47.75","493.5","2.73546795152825"
"-72.75","47.75","494.5","1.80394308870946"
"-72.75","47.75","495.5","1.31284734774898"
"-72.75","47.75","496.5","1.83570311420713"
"-72.75","47.75","497.5","4.92170798959893"
"-72.75","47.75","498.5","5.38127716453786"
"-72.75","47.75","499.5","3.14826016348988"
"-72.75","47.75","500.5","3.39324536611505"
"-72.75","47.75","501.5","3.35418057671458"
"-72.75","47.75","502.5","2.49856952575698"
"-72.75","47.75","503.5","1.42934782250744"
"-72.75","47.75","504.5","1.14320937906518"
"-72.75","47.75","505.5","3.16587109514879"
"-72.75","47.75","506.5","2.59861263332684"
"-72.75","47.75","507.5","2.05579417431048"
"-72.75","47.75","508.5","2.88391689783211"
"-72.75","47.75","509.5","1.91538413040912"
"-72.75","47.75","510.5","3.404103139104"
"-72.75","47.75","511.5","1.35517809026209"
"-72.75","47.75","512.5","3.26819195848989"
"-72.75","47.75","513.5","2.51872257171158"
"-72.75","47.75","514.5","2.72603992709577"
"-72.75","47.75","515.5","0.913814844396931"
"-72.75","47.75","516.5","0.78199406835428"
"-72.75","47.75","517.5","2.02412379419988"
"-72.75","47.75","518.5","1.76810972941085"
"-72.75","47.75","519.5","2.27589305454333"
"-72.75","47.75","520.5","1.79081518934392"
"-72.75","47.75","521.5","2.80685543428146"
"-72.75","47.75","522.5","3.80505872674374"
"-72.75","47.75","523.5","3.87907033978507"
"-72.75","47.75","524.5","2.56904281629686"
"-72.75","47.75","525.5","3.34414296364997"
"-72.75","47.75","526.5","4.36022650540212"
"-72.75","47.75","527.5","6.86296931002988"
"-72.75","47.75","528.5","1.63494989924058"
"-72.75","47.75","529.5","1.91049521432065"
"-72.75","47.75","530.5","1.87485850266901"
"-72.75","47.75","531.5","2.24079116345631"
"-72.75","47.75","532.5","2.93448948464527"
"-72.75","47.75","533.5","3.59740644093463"
"-72.75","47.75","534.5","4.67571265512277"
"-72.75","47.75","535.5","3.19071221337784"
"-72.75","47.75","536.5","2.78460773802709"
"-72.75","47.75","537.5","1.9681879336862"
"-72.75","47.75","538.5","2.68399204438913"
"-72.75","47.75","539.5","3.11646542424657"
"-72.75","47.75","540.5","1.18494779445153"
"-72.75","47.75","541.5","1.34337913607626"
"-72.75","47.75","542.5","1.36997081890659"
"-72.75","47.75","543.5","3.79598699504118"
"-72.75","47.75","544.5","1.33907491771988"
"-72.75","47.75","545.5","3.28784947526231"
"-72.75","47.75","546.5","2.8107862891374"
"-72.75","47.75","547.5","4.04752355884796"
"-72.75","47.75","548.5","4.42361952697664"
"-72.75","47.75","549.5","3.64767881106852"
"-72.75","47.75","550.5","3.82242589924374"
"-72.75","47.75","551.5","2.41424449703462"
"-72.75","47.75","552.5","4.06589208939511"
"-72.75","47.75","553.5","2.8886120272966"
"-72.75","47.75","554.5","1.22791425627342"
"-72.75","47.75","555.5","2.30434344864403"
"-72.75","47.75","556.5","2.78675350527098"
"-72.75","47.75","557.5","3.32720418165928"
"-72.75","47.75","558.5","4.33002096906336"
"-72.75","47.75","559.5","2.65040706769238"
"-72.75","47.75","560.5","4.84034240305934"
"-72.75","47.75","561.5","4.59551703625198"
"-72.75","47.75","562.5","2.56975921645402"
"-72.75","47.75","563.5","2.00044177175226"
"-72.75","47.75","564.5","1.85083201305318"
"-72.75","47.75","565.5","1.27094013200611"
"-72.75","47.75","566.5","1.70419581091696"
"-72.75","47.75","567.5","2.7123260902215"
"-72.75","47.75","568.5","1.24099800051746"
"-72.75","47.75","569.5","3.06968693539034"
"-72.75","47.75","570.5","3.70064168722394"
"-72.75","47.75","571.5","3.69157186287003"
"-72.75","47.75","572.5","2.72647804508325"
"-72.75","47.75","573.5","3.37221455830655"
"-72.75","47.75","574.5","2.89341663857425"
"-72.75","47.75","575.5","2.97637123728352"
"-72.75","47.75","576.5","2.10096495898016"
"-72.75","47.75","577.5","2.23680766577732"
"-72.75","47.75","578.5","2.74951710029717"
"-72.75","47.75","579.5","2.59710964258178"
"-72.75","47.75","580.5","1.82991011485323"
"-72.75","47.75","581.5","4.55890662310878"
"-72.75","47.75","582.5","4.44591223665941"
"-72.75","47.75","583.5","2.84888901187314"
"-72.75","47.75","584.5","2.88639721403118"
"-72.75","47.75","585.5","3.01155590730244"
"-72.75","47.75","586.5","2.44183105292664"
"-72.75","47.75","587.5","3.21419034025357"
"-72.75","47.75","588.5","1.518519424178"
"-72.75","47.75","589.5","1.92678320894812"
"-72.75","47.75","590.5","1.25616285288577"
"-72.75","47.75","591.5","2.02578242459569"
"-72.75","47.75","592.5","2.25682357336318"
"-72.75","47.75","593.5","2.28103698314781"
"-72.75","47.75","594.5","4.68009688675548"
"-72.75","47.75","595.5","3.09487805209872"
"-72.75","47.75","596.5","2.26240199599269"
"-72.75","47.75","597.5","2.70867714149769"
"-72.75","47.75","598.5","2.30741733174648"
"-72.75","47.75","599.5","2.84434933132454"
"-72.75","47.75","600.5","2.30633033374444"
"-72.75","47.75","601.5","1.51157142984228"
"-72.75","47.75","602.5","1.41108972744777"
"-72.75","47.75","603.5","1.74404871678425"
"-72.75","47.75","604.5","1.67697794552114"
"-72.75","47.75","605.5","2.78132786126923"
"-72.75","47.75","606.5","3.1049265370507"
"-72.75","47.75","607.5","2.78696064333559"
"-72.75","47.75","608.5","6.67246714044313"
"-72.75","47.75","609.5","2.17091868774472"
"-72.75","47.75","610.5","2.88287586693281"
"-72.75","47.75","611.5","3.20287098888861"
"-72.75","47.75","612.5","1.19188949453666"
"-72.75","47.75","613.5","1.62787992995798"
"-72.75","47.75","614.5","3.002113577755"
"-72.75","47.75","615.5","3.06669316093166"
"-72.75","47.75","616.5","3.29482731960456"
"-72.75","47.75","617.5","3.12015156626927"
"-72.75","47.75","618.5","3.9934731124859"
"-72.75","47.75","619.5","5.54097450883648"
"-72.75","47.75","620.5","2.95700230236355"
"-72.75","47.75","621.5","2.57845500973545"
"-72.75","47.75","622.5","2.18451980031311"
"-72.75","47.75","623.5","2.05284007270396"
"-72.75","47.75","624.5","2.16420787221503"
"-72.75","47.75","625.5","1.51131765710291"
"-72.75","47.75","626.5","1.81447584948653"
"-72.75","47.75","627.5","2.28591388293972"
"-72.75","47.75","628.5","2.31054729089956"
"-72.75","47.75","629.5","4.02115293772746"
"-72.75","47.75","630.5","1.78660280982558"
"-72.75","47.75","631.5","3.13982129007312"
"-72.75","47.75","632.5","3.45220075029434"
"-72.75","47.75","633.5","3.50619321325709"
"-72.75","47.75","634.5","0.899631609017128"
"-72.75","47.75","635.5","3.32619710156615"
"-72.75","47.75","636.5","1.74827654582674"
"-72.75","47.75","637.5","1.54202339562809"
"-72.75","47.75","638.5","1.55088922904267"
"-72.75","47.75","639.5","2.07208026158929"
"-72.75","47.75","640.5","4.25317579885089"
"-72.75","47.75","641.5","3.66110616417387"
"-72.75","47.75","642.5","3.15475201539326"
"-72.75","47.75","643.5","2.93969883530883"
"-72.75","47.75","644.5","3.64716954897597"
"-72.75","47.75","645.5","2.57589286827881"
"-72.75","47.75","646.5","2.55316356648748"
"-72.75","47.75","647.5","2.00300906305029"
"-72.75","47.75","648.5","1.8170017513186"
"-72.75","47.75","649.5","1.79611971670568"
"-72.75","47.75","650.5","1.97978118031891"
"-72.75","47.75","651.5","2.54398120856257"
"-72.75","47.75","652.5","2.27053035304741"
"-72.75","47.75","653.5","3.02205090257601"
"-72.75","47.75","654.5","4.05020071342886"
"-72.75","47.75","655.5","3.1551121228205"
"-72.75","47.75","656.5","3.36539006479666"
"-72.75","47.75","657.5","3.93064581052431"
"-72.75","47.75","658.5","2.43278430749154"
"-72.75","47.75","659.5","2.71961521386527"
"-72.75","47.75","660.5","1.97719882096646"
"-72.75","47.75","661.5","1.05345708509471"
"-72.75","47.75","662.5","1.24603254267622"
"-72.75","47.75","663.5","2.33558887147291"
"-72.75","47.75","664.5","2.48063625217432"
"-72.75","47.75","665.5","2.98910393400645"
"-72.75","47.75","666.5","4.85159347134223"
"-72.75","47.75","667.5","3.28293728952016"
"-72.75","47.75","668.5","2.43323196222234"
"-72.75","47.75","669.5","2.30114940257593"
"-72.75","47.75","670.5","2.38603080490277"
"-72.75","47.75","671.5","3.56947293832113"
"-72.75","47.75","672.5","1.80975802257296"
"-72.75","47.75","673.5","1.8516804017377"
"-72.75","47.75","674.5","3.3277130622821"
"-72.75","47.75","675.5","1.61192209738377"
"-72.75","47.75","676.5","2.06228583547899"
"-72.75","47.75","677.5","3.37178273456965"
"-72.75","47.75","678.5","3.85566717171173"
"-72.75","47.75","679.5","2.67571262532044"
"-72.75","47.75","680.5","2.43692745025348"
"-72.75","47.75","681.5","4.15947920321642"
"-72.75","47.75","682.5","2.8520630307803"
"-72.75","47.75","683.5","2.36230796519381"
"-72.75","47.75","684.5","2.24807075035677"
"-72.75","47.75","685.5","2.46453479624591"
"-72.75","47.75","686.5","2.62785629373575"
"-72.75","47.75","687.5","3.33358922203763"
"-72.75","47.75","688.5","3.1557213299829"
"-72.75","47.75","689.5","2.89480289958124"
"-72.75","47.75","690.5","2.84844116640748"
"-72.75","47.75","691.5","2.81956371694153"
"-72.75","47.75","692.5","1.8697141925948"
"-72.75","47.75","693.5","3.79444166115584"
"-72.75","47.75","694.5","3.07676968390896"
"-72.75","47.75","695.5","1.83911383508315"
"-72.75","47.75","696.5","2.57387241384197"
"-72.75","47.75","697.5","1.72753050517336"
"-72.75","48.25","-143.5","0.984805217158872"
"-72.75","48.25","-142.5","1.44404537445374"
"-72.75","48.25","-141.5","2.1365976651996"
"-72.75","48.25","-140.5","1.74747927408634"
"-72.75","48.25","-139.5","1.76029055357412"
"-72.75","48.25","-138.5","3.32157788457837"
"-72.75","48.25","-137.5","3.34083409519246"
"-72.75","48.25","-136.5","1.9967785179135"
"-72.75","48.25","-135.5","1.85157149212914"
"-72.75","48.25","-134.5","1.5697544331812"
"-72.75","48.25","-133.5","2.5269674677695"
"-72.75","48.25","-132.5","1.59746439453161"
"-72.75","48.25","-131.5","2.05805705276217"
"-72.75","48.25","-130.5","1.33138773041051"
"-72.75","48.25","-129.5","1.43871719596859"
"-72.75","48.25","-128.5","1.15327684213634"
"-72.75","48.25","-127.5","1.98951647862071"
"-72.75","48.25","-126.5","5.52605064997152"
"-72.75","48.25","-125.5","2.23428996554449"
"-72.75","48.25","-124.5","2.11664107615711"
"-72.75","48.25","-123.5","3.38905415816686"
"-72.75","48.25","-122.5","2.10451873100577"
"-72.75","48.25","-121.5","2.27570441776074"
"-72.75","48.25","-120.5","1.44377004867449"
"-72.75","48.25","-119.5","2.47767757293101"
"-72.75","48.25","-118.5","2.17362960239693"
"-72.75","48.25","-117.5","1.44830515158631"
"-72.75","48.25","-116.5","1.96831038547025"
"-72.75","48.25","-115.5","1.1909048257903"
"-72.75","48.25","-114.5","4.95151679741616"
"-72.75","48.25","-113.5","3.21546864532633"
"-72.75","48.25","-112.5","1.97689173783201"
"-72.75","48.25","-111.5","1.08497535414957"
"-72.75","48.25","-110.5","2.81396603009054"
"-72.75","48.25","-109.5","4.1166992800936"
"-72.75","48.25","-108.5","1.66022722810845"
"-72.75","48.25","-107.5","2.7612335616534"
"-72.75","48.25","-106.5","1.88046305597518"
"-72.75","48.25","-105.5","2.27090953396126"
"-72.75","48.25","-104.5","2.02396624720046"
"-72.75","48.25","-103.5","1.0725252311308"
"-72.75","48.25","-102.5","1.81059725598391"
"-72.75","48.25","-101.5","2.78727096896277"
"-72.75","48.25","-100.5","1.93633940721064"
"-72.75","48.25","-99.5","3.67402311077748"
"-72.75","48.25","-98.5","2.67726253684256"
"-72.75","48.25","-97.5","3.25974545567848"
"-72.75","48.25","-96.5","1.82985461100719"
"-72.75","48.25","-95.5","2.62127632232422"
"-72.75","48.25","-94.5","2.33108333246534"
"-72.75","48.25","-93.5","1.30417148626106"
"-72.75","48.25","-92.5","2.05610163891467"
"-72.75","48.25","-91.5","2.44023631871099"
"-72.75","48.25","-90.5","4.37654463613845"
"-72.75","48.25","-89.5","5.49449814400819"
"-72.75","48.25","-88.5","3.45813374903997"
"-72.75","48.25","-87.5","2.59848407802707"
"-72.75","48.25","-86.5","1.89336283644084"
"-72.75","48.25","-85.5","1.47569763475206"
"-72.75","48.25","-84.5","4.02437368667682"
"-72.75","48.25","-83.5","2.59861644802416"
"-72.75","48.25","-82.5","1.73517668448652"
"-72.75","48.25","-81.5","2.58700622598836"
"-72.75","48.25","-80.5","2.05163443761519"
"-72.75","48.25","-79.5","0.686024008483052"
"-72.75","48.25","-78.5","1.80695479224555"
"-72.75","48.25","-77.5","2.87830337998723"
"-72.75","48.25","-76.5","1.06921683951045"
"-72.75","48.25","-75.5","3.60814176213952"
"-72.75","48.25","-74.5","0.536398323422645"
"-72.75","48.25","-73.5","1.23477584771478"
"-72.75","48.25","-72.5","2.57190937059983"
"-72.75","48.25","-71.5","2.56943363203754"
"-72.75","48.25","-70.5","1.9697424228451"
"-72.75","48.25","-69.5","1.58714477996744"
"-72.75","48.25","-68.5","1.92079394341698"
"-72.75","48.25","-67.5","3.38569340982576"
"-72.75","48.25","-66.5","3.53333592911565"
"-72.75","48.25","-65.5","2.74552273073081"
"-72.75","48.25","-64.5","2.84634632537285"
"-72.75","48.25","-63.5","4.53808371630436"
"-72.75","48.25","-62.5","1.80880263162855"
"-72.75","48.25","-61.5","2.73843559531026"
"-72.75","48.25","-60.5","3.12315564041072"
"-72.75","48.25","-59.5","2.2594494202651"
"-72.75","48.25","-58.5","1.58136742087256"
"-72.75","48.25","-57.5","3.90233465287588"
"-72.75","48.25","-56.5","1.37851593164378"
"-72.75","48.25","-55.5","3.30793996018082"
"-72.75","48.25","-54.5","1.81482909045859"
"-72.75","48.25","-53.5","3.56268468443579"
"-72.75","48.25","-52.5","2.37516750060271"
"-72.75","48.25","-51.5","3.63195920634209"
"-72.75","48.25","-50.5","2.01793082383172"
"-72.75","48.25","-49.5","1.83898852227611"
"-72.75","48.25","-48.5","1.47181522655212"
"-72.75","48.25","-47.5","1.16763593506271"
"-72.75","48.25","-46.5","2.14285777424064"
"-72.75","48.25","-45.5","1.43672077412487"
"-72.75","48.25","-44.5","1.99238894570453"
"-72.75","48.25","-43.5","2.19102557586172"
"-72.75","48.25","-42.5","3.1747375961354"
"-72.75","48.25","-41.5","3.12023014903411"
"-72.75","48.25","-40.5","2.85709614242757"
"-72.75","48.25","-39.5","2.56154369356548"
"-72.75","48.25","-38.5","1.69405977866143"
"-72.75","48.25","-37.5","2.14002993911549"
"-72.75","48.25","-36.5","2.5457844159869"
"-72.75","48.25","-35.5","1.15851699648078"
"-72.75","48.25","-34.5","1.72886583997109"
"-72.75","48.25","-33.5","1.11209079492227"
"-72.75","48.25","-32.5","1.25626089060695"
"-72.75","48.25","-31.5","1.66747419934681"
"-72.75","48.25","-30.5","4.06698995928451"
"-72.75","48.25","-29.5","3.46169972809702"
"-72.75","48.25","-28.5","1.70012381226009"
"-72.75","48.25","-27.5","4.28336493199117"
"-72.75","48.25","-26.5","1.96984160497549"
"-72.75","48.25","-25.5","2.33405173918682"
"-72.75","48.25","-24.5","2.42026008397728"
"-72.75","48.25","-23.5","1.89121554331803"
"-72.75","48.25","-22.5","3.14657978931933"
"-72.75","48.25","-21.5","1.19079667912121"
"-72.75","48.25","-20.5","2.64390243655298"
"-72.75","48.25","-19.5","2.14469512320601"
"-72.75","48.25","-18.5","3.17705960239559"
"-72.75","48.25","-17.5","4.40979697122867"
"-72.75","48.25","-16.5","3.82482763267797"
"-72.75","48.25","-15.5","2.65731300499012"
"-72.75","48.25","-14.5","2.08860057128371"
"-72.75","48.25","-13.5","2.00831492555611"
"-72.75","48.25","-12.5","1.39427539995723"
"-72.75","48.25","-11.5","2.8477795071569"
"-72.75","48.25","-10.5","0.673719273115982"
"-72.75","48.25","-9.5","1.72314646427552"
"-72.75","48.25","-8.5","1.17041513279699"
"-72.75","48.25","-7.5","1.7852733878087"
"-72.75","48.25","-6.5","4.13203817802724"
"-72.75","48.25","-5.5","4.61817252365012"
"-72.75","48.25","-4.5","3.42543111183392"
"-72.75","48.25","-3.5","2.13852866498424"
"-72.75","48.25","-2.5","1.90963862403689"
"-72.75","48.25","-1.5","2.82877830905882"
"-72.75","48.25","-0.5","1.82046168179008"
"-72.75","48.25","0.5","2.0745231937546"
"-72.75","48.25","1.5","4.28528601356277"
"-72.75","48.25","2.5","0.836653817246166"
"-72.75","48.25","3.5","1.82487948275923"
"-72.75","48.25","4.5","2.02988093539895"
"-72.75","48.25","5.5","2.73969616204047"
"-72.75","48.25","6.5","3.7107876376925"
"-72.75","48.25","7.5","1.71968195616725"
"-72.75","48.25","8.5","2.8059503973417"
"-72.75","48.25","9.5","1.21180230992738"
"-72.75","48.25","10.5","2.00811179292369"
"-72.75","48.25","11.5","1.34554531195082"
"-72.75","48.25","12.5","1.23329994132072"
"-72.75","48.25","13.5","1.82161829801825"
"-72.75","48.25","14.5","2.09096110598685"
"-72.75","48.25","15.5","1.34917566402518"
"-72.75","48.25","16.5","1.54662449280358"
"-72.75","48.25","17.5","3.0836147767844"
"-72.75","48.25","18.5","3.55038991496548"
"-72.75","48.25","19.5","4.37555357777407"
"-72.75","48.25","20.5","2.68181747618046"
"-72.75","48.25","21.5","0.718369494652293"
"-72.75","48.25","22.5","1.97558825575692"
"-72.75","48.25","23.5","2.10612948695018"
"-72.75","48.25","24.5","2.65378994127795"
"-72.75","48.25","25.5","2.1993179649013"
"-72.75","48.25","26.5","0.642155370744398"
"-72.75","48.25","27.5","2.2297693584825"
"-72.75","48.25","28.5","3.4983242556203"
"-72.75","48.25","29.5","1.65653917873709"
"-72.75","48.25","30.5","4.47936141013147"
"-72.75","48.25","31.5","2.18730948846503"
"-72.75","48.25","32.5","2.69944195001486"
"-72.75","48.25","33.5","1.95694125230523"
"-72.75","48.25","34.5","1.00135127606021"
"-72.75","48.25","35.5","3.03165917145698"
"-72.75","48.25","36.5","1.44734642278174"
"-72.75","48.25","37.5","1.41580908024027"
"-72.75","48.25","38.5","1.88773005437449"
"-72.75","48.25","39.5","2.05853923050373"
"-72.75","48.25","40.5","1.06004668861697"
"-72.75","48.25","41.5","2.09977000504389"
"-72.75","48.25","42.5","3.04792732965838"
"-72.75","48.25","43.5","4.65206725376945"
"-72.75","48.25","44.5","2.50826572341123"
"-72.75","48.25","45.5","1.50841047627345"
"-72.75","48.25","46.5","4.06589933732002"
