"lot","lat","time","sst"
"132","2","509.5","0.162166595458984"
"132","2","510.5","-0.160928726196289"
"132","2","511.5","-0.0867691040039062"
"132","2","512.5","-0.00390243530273438"
"132","2","513.5","0.295646667480469"
"132","2","514.5","0.466001510620117"
"132","2","515.5","0.242450714111328"
"132","2","516.5","0.0436477661132812"
"132","2","517.5","-0.0423698425292969"
"132","2","518.5","0.0884227752685547"
"132","2","519.5","0.305673599243164"
"132","2","520.5","0.333137512207031"
"132","2","521.5","0.27140998840332"
"132","2","522.5","0.0368118286132812"
"132","2","523.5","-0.00477409362792969"
"132","2","524.5","-0.107673645019531"
"132","2","525.5","0.233745574951172"
"132","2","526.5","0.400432586669922"
"132","2","527.5","0.175615310668945"
"132","2","528.5","0.241615295410156"
"132","2","529.5","0.234373092651367"
"132","2","530.5","0.553092956542969"
"132","2","531.5","0.460027694702148"
"132","2","532.5","0.254709243774414"
"132","2","533.5","-0.107355117797852"
"132","2","534.5","-0.0105533599853516"
"132","2","535.5","-0.496919631958008"
"132","2","536.5","-0.102479934692383"
"132","2","537.5","-0.223724365234375"
"132","2","538.5","0.192461013793945"
"132","2","539.5","0.626466751098633"
"132","2","540.5","0.203388214111328"
"132","2","541.5","-0.128339767456055"
"132","2","542.5","0.314996719360352"
"132","2","543.5","-0.0431995391845703"
"132","2","544.5","-0.0170497894287109"
"132","2","545.5","0.157999038696289"
"132","2","546.5","0.304843902587891"
"132","2","547.5","0.340545654296875"
"132","2","548.5","0.256113052368164"
"132","2","549.5","0.572877883911133"
"132","2","550.5","0.586076736450195"
"132","2","551.5","0.576559066772461"
"132","2","552.5","0.363815307617188"
"132","2","553.5","0.397071838378906"
"132","2","554.5","0.338474273681641"
"132","2","555.5","0.191213607788086"
"132","2","556.5","0.228755950927734"
"132","2","557.5","0.522817611694336"
"132","2","558.5","-0.0181312561035156"
"132","2","559.5","-0.425159454345703"
"132","2","560.5","0.0916080474853516"
"132","2","561.5","-0.138322830200195"
"132","2","562.5","0.211524963378906"
"132","2","563.5","0.460878372192383"
"132","2","564.5","0.450954437255859"
"132","2","565.5","0.191102981567383"
"132","2","566.5","-0.125881195068359"
"132","2","567.5","0.132305145263672"
"132","2","568.5","0.106073379516602"
"132","2","569.5","0.418746948242188"
"132","2","570.5","0.15223503112793"
"132","2","571.5","0.223577499389648"
"132","2","572.5","0.430215835571289"
"132","2","573.5","0.225135803222656"
"132","2","574.5","0.235830307006836"
"132","2","575.5","0.420425415039062"
"132","2","576.5","0.520807266235352"
"132","2","577.5","0.442138671875"
"132","2","578.5","0.431766510009766"
"132","2","579.5","0.0168018341064453"
"132","2","580.5","-0.282894134521484"
"132","2","581.5","-0.495027542114258"
"132","2","582.5","-0.164155960083008"
"132","2","583.5","0.416669845581055"
"132","2","584.5","0.565872192382812"
"132","2","585.5","0.23583984375"
"132","2","586.5","0.326974868774414"
"132","2","587.5","0.622222900390625"
"132","2","588.5","0.991022109985352"
"132","2","589.5","0.692178726196289"
"132","2","590.5","0.383110046386719"
"132","2","591.5","0.347482681274414"
"132","2","592.5","0.386646270751953"
"132","2","593.5","0.394416809082031"
"132","2","594.5","0.0651111602783203"
"132","2","595.5","0.0832633972167969"
"132","2","596.5","-0.0798110961914062"
"132","2","597.5","-0.0335483551025391"
"132","2","598.5","0.178049087524414"
"132","2","599.5","-0.0540657043457031"
"132","2","600.5","-0.085845947265625"
"132","2","601.5","0.0884208679199219"
"132","2","602.5","0.404609680175781"
"132","2","603.5","0.414388656616211"
"132","2","604.5","0.552299499511719"
"132","2","605.5","0.844470977783203"
"132","2","606.5","1.02767181396484"
"132","2","607.5","0.869668960571289"
"132","2","608.5","0.822776794433594"
"132","2","609.5","0.590177536010742"
"132","2","610.5","0.546176910400391"
"132","2","611.5","0.644271850585938"
"132","2","612.5","0.745658874511719"
"132","2","613.5","0.853109359741211"
"132","2","614.5","0.550956726074219"
"132","2","615.5","0.471931457519531"
"132","2","616.5","0.149021148681641"
"132","2","617.5","-0.0233306884765625"
"132","2","618.5","-0.203327178955078"
"132","2","619.5","-0.129526138305664"
"132","2","620.5","0.273635864257812"
"132","2","621.5","0.36713981628418"
"132","2","622.5","0.577714920043945"
"132","2","623.5","0.771917343139648"
"132","2","624.5","0.670724868774414"
"132","2","625.5","0.757226943969727"
"132","2","626.5","0.494558334350586"
"132","2","627.5","0.792535781860352"
"132","2","628.5","0.536094665527344"
"132","2","629.5","0.173177719116211"
"132","2","630.5","0.272392272949219"
"132","2","631.5","0.101396560668945"
"132","2","632.5","0.0484981536865234"
"132","2","633.5","0.0581989288330078"
"132","2","634.5","0.158388137817383"
"132","2","635.5","0.345558166503906"
"132","2","636.5","0.291885375976562"
"132","2","637.5","0.548437118530273"
"132","2","638.5","0.74043083190918"
"132","2","639.5","0.6661376953125"
"132","2","640.5","0.634990692138672"
"132","2","641.5","0.638387680053711"
"132","2","642.5","0.754220962524414"
"132","2","643.5","0.478670120239258"
"132","2","644.5","0.759750366210938"
"132","2","645.5","0.473451614379883"
"132","2","646.5","0.183534622192383"
"132","2","647.5","0.743688583374023"
"132","2","648.5","0.698928833007812"
"132","2","649.5","0.5670166015625"
"132","2","650.5","0.640535354614258"
"132","2","651.5","0.858329772949219"
"132","2","652.5","0.706089019775391"
"132","2","653.5","1.02703857421875"
"132","2","654.5","0.353471755981445"
"132","2","655.5","0.326532363891602"
"132","2","656.5","0.0621471405029297"
"132","2","657.5","-0.151538848876953"
"132","2","658.5","0.1524658203125"
"132","2","659.5","0.33116340637207"
"132","2","660.5","0.582340240478516"
"132","2","661.5","0.319189071655273"
"132","2","662.5","0.155771255493164"
"132","2","663.5","0.318483352661133"
"132","2","664.5","0.378719329833984"
"132","2","665.5","0.195533752441406"
"132","2","666.5","-0.114036560058594"
"132","2","667.5","-0.242740631103516"
"132","2","668.5","-0.0213890075683594"
"132","2","669.5","-0.0949783325195312"
"132","2","670.5","0.0308704376220703"
"132","2","671.5","0.193014144897461"
"132","2","672.5","0.303428649902344"
"132","2","673.5","0.179769515991211"
"132","2","674.5","0.305027008056641"
"132","2","675.5","0.455238342285156"
"132","2","676.5","0.794528961181641"
"132","2","677.5","1.06314659118652"
"132","2","678.5","0.840469360351562"
"132","2","679.5","0.678686141967773"
"132","2","680.5","1.02266311645508"
"132","2","681.5","0.926050186157227"
"132","2","682.5","0.721363067626953"
"132","2","683.5","0.627437591552734"
"132","2","684.5","0.625812530517578"
"132","2","685.5","0.537643432617188"
"132","2","686.5","0.677879333496094"
"132","2","687.5","0.540786743164062"
"132","2","688.5","0.72027587890625"
"132","2","689.5","0.908689498901367"
"132","2","690.5","0.995883941650391"
"132","2","691.5","0.921846389770508"
"132","2","692.5","0.942241668701172"
"132","2","693.5","0.59321403503418"
"132","2","694.5","0.726152420043945"
"132","2","695.5","0.817028045654297"
"132","2","696.5","0.770938873291016"
"132","2","697.5","0.689294815063477"
"132","4","-143.5","-0.199836730957031"
"132","4","-142.5","-0.183296203613281"
"132","4","-141.5","-0.103353500366211"
"132","4","-140.5","-0.289148330688477"
"132","4","-139.5","-0.210424423217773"
"132","4","-138.5","-0.415803909301758"
"132","4","-137.5","-0.186391830444336"
"132","4","-136.5","-0.693084716796875"
"132","4","-135.5","-0.801414489746094"
"132","4","-134.5","-0.627323150634766"
"132","4","-133.5","-0.478784561157227"
"132","4","-132.5","-0.517299652099609"
"132","4","-131.5","-0.568363189697266"
"132","4","-130.5","-0.754690170288086"
"132","4","-129.5","-0.546974182128906"
"132","4","-128.5","-0.430412292480469"
"132","4","-127.5","-0.578380584716797"
"132","4","-126.5","-0.367124557495117"
"132","4","-125.5","-0.427600860595703"
"132","4","-124.5","-0.28764533996582"
"132","4","-123.5","-0.486959457397461"
"132","4","-122.5","-0.456403732299805"
"132","4","-121.5","-0.611089706420898"
"132","4","-120.5","-0.203636169433594"
"132","4","-119.5","-0.164106369018555"
"132","4","-118.5","-0.0186119079589844"
"132","4","-117.5","-0.00428009033203125"
"132","4","-116.5","-0.194616317749023"
"132","4","-115.5","-0.169666290283203"
"132","4","-114.5","0.152822494506836"
"132","4","-113.5","0.576385498046875"
"132","4","-112.5","0.0360298156738281"
"132","4","-111.5","0.0485057830810547"
"132","4","-110.5","-0.32429313659668"
"132","4","-109.5","-0.109983444213867"
"132","4","-108.5","0.140298843383789"
"132","4","-107.5","0.277914047241211"
"132","4","-106.5","0.153045654296875"
"132","4","-105.5","0.136510848999023"
"132","4","-104.5","0.139852523803711"
"132","4","-103.5","0.171525955200195"
"132","4","-102.5","-0.594579696655273"
"132","4","-101.5","-0.60047721862793"
"132","4","-100.5","-0.237958908081055"
"132","4","-99.5","-0.0037078857421875"
"132","4","-98.5","0.126718521118164"
"132","4","-97.5","0.122886657714844"
"132","4","-96.5","-0.119293212890625"
"132","4","-95.5","0.134506225585938"
"132","4","-94.5","0.467947006225586"
"132","4","-93.5","-0.14085578918457"
"132","4","-92.5","0.00553703308105469"
"132","4","-91.5","-0.614364624023438"
"132","4","-90.5","-0.288593292236328"
"132","4","-89.5","-0.225154876708984"
"132","4","-88.5","-0.839691162109375"
"132","4","-87.5","-0.569469451904297"
"132","4","-86.5","-0.178199768066406"
"132","4","-85.5","-0.315319061279297"
"132","4","-84.5","-0.189853668212891"
"132","4","-83.5","0.0136089324951172"
"132","4","-82.5","-0.236902236938477"
"132","4","-81.5","0.0314903259277344"
"132","4","-80.5","0.0250873565673828"
"132","4","-79.5","0.134485244750977"
"132","4","-78.5","-0.375669479370117"
"132","4","-77.5","-0.262041091918945"
"132","4","-76.5","-0.363922119140625"
"132","4","-75.5","-0.501407623291016"
"132","4","-74.5","-0.22540283203125"
"132","4","-73.5","-0.374212265014648"
"132","4","-72.5","-0.14097785949707"
"132","4","-71.5","0.237295150756836"
"132","4","-70.5","0.232852935791016"
"132","4","-69.5","0.102489471435547"
"132","4","-68.5","0.0425128936767578"
"132","4","-67.5","-0.26606559753418"
"132","4","-66.5","-0.284608840942383"
"132","4","-65.5","-0.225273132324219"
"132","4","-64.5","0.0782222747802734"
"132","4","-63.5","0.173160552978516"
"132","4","-62.5","-0.0167694091796875"
"132","4","-61.5","-0.369537353515625"
"132","4","-60.5","-0.2515869140625"
"132","4","-59.5","-0.253568649291992"
"132","4","-58.5","-0.0748405456542969"
"132","4","-57.5","-0.0211715698242188"
"132","4","-56.5","-0.479074478149414"
"132","4","-55.5","-0.456056594848633"
"132","4","-54.5","-0.268184661865234"
"132","4","-53.5","-0.00322532653808594"
"132","4","-52.5","0.331703186035156"
"132","4","-51.5","0.325021743774414"
"132","4","-50.5","-0.128450393676758"
"132","4","-49.5","0.0536785125732422"
"132","4","-48.5","-0.221084594726562"
"132","4","-47.5","-0.0567817687988281"
"132","4","-46.5","0.127490997314453"
"132","4","-45.5","0.205348968505859"
"132","4","-44.5","-0.0962142944335938"
"132","4","-43.5","-0.564413070678711"
"132","4","-42.5","-0.654872894287109"
"132","4","-41.5","-0.0880603790283203"
"132","4","-40.5","-0.156347274780273"
"132","4","-39.5","-0.197641372680664"
"132","4","-38.5","-0.117771148681641"
"132","4","-37.5","-0.204883575439453"
"132","4","-36.5","0.208829879760742"
"132","4","-35.5","0.221332550048828"
"132","4","-34.5","0.297538757324219"
"132","4","-33.5","0.215959548950195"
"132","4","-32.5","0.0946998596191406"
"132","4","-31.5","0.102195739746094"
"132","4","-30.5","0.197952270507812"
"132","4","-29.5","0.0431861877441406"
"132","4","-28.5","-0.108833312988281"
"132","4","-27.5","-0.241188049316406"
"132","4","-26.5","0.0198307037353516"
"132","4","-25.5","-0.0423736572265625"
"132","4","-24.5","0.194511413574219"
"132","4","-23.5","0.0519161224365234"
"132","4","-22.5","-0.124458312988281"
"132","4","-21.5","-0.168302536010742"
"132","4","-20.5","-0.45124626159668"
"132","4","-19.5","-0.650310516357422"
"132","4","-18.5","-0.319633483886719"
"132","4","-17.5","-0.180730819702148"
"132","4","-16.5","-0.271406173706055"
"132","4","-15.5","-0.312982559204102"
"132","4","-14.5","-0.381011962890625"
"132","4","-13.5","-0.260026931762695"
"132","4","-12.5","-0.101295471191406"
"132","4","-11.5","-0.27783203125"
"132","4","-10.5","-0.303075790405273"
"132","4","-9.5","-0.20695686340332"
"132","4","-8.5","-0.286617279052734"
"132","4","-7.5","-0.452230453491211"
"132","4","-6.5","-0.514915466308594"
"132","4","-5.5","-0.548990249633789"
"132","4","-4.5","-0.57110595703125"
"132","4","-3.5","-0.791021347045898"
"132","4","-2.5","-0.539487838745117"
"132","4","-1.5","-0.38371467590332"
"132","4","-0.5","-0.429294586181641"
"132","4","0.5","-0.0214176177978516"
"132","4","1.5","-0.0636272430419922"
"132","4","2.5","-0.0412998199462891"
"132","4","3.5","-0.169076919555664"
"132","4","4.5","-0.0845432281494141"
"132","4","5.5","-0.0813941955566406"
"132","4","6.5","-0.0490322113037109"
"132","4","7.5","-0.0542812347412109"
"132","4","8.5","0.0385951995849609"
"132","4","9.5","0.0773715972900391"
"132","4","10.5","0.0899543762207031"
"132","4","11.5","-0.377758026123047"
"132","4","12.5","-0.276134490966797"
"132","4","13.5","0.102846145629883"
"132","4","14.5","0.00527572631835938"
"132","4","15.5","0.0294532775878906"
"132","4","16.5","-0.290769577026367"
"132","4","17.5","-0.346059799194336"
"132","4","18.5","-0.300956726074219"
"132","4","19.5","-0.641054153442383"
"132","4","20.5","-0.801792144775391"
"132","4","21.5","-0.604721069335938"
"132","4","22.5","-0.408069610595703"
"132","4","23.5","-0.222675323486328"
"132","4","24.5","-0.0376644134521484"
"132","4","25.5","-0.195297241210938"
"132","4","26.5","-0.189384460449219"
"132","4","27.5","-0.394804000854492"
"132","4","28.5","-0.577476501464844"
"132","4","29.5","-0.241977691650391"
"132","4","30.5","-0.397714614868164"
"132","4","31.5","-0.454456329345703"
"132","4","32.5","-0.688394546508789"
"132","4","33.5","-0.320608139038086"
"132","4","34.5","-0.405269622802734"
"132","4","35.5","-0.392677307128906"
"132","4","36.5","-0.187545776367188"
"132","4","37.5","-0.1092529296875"
"132","4","38.5","-0.182760238647461"
"132","4","39.5","0.182313919067383"
"132","4","40.5","-0.246496200561523"
"132","4","41.5","-0.412685394287109"
"132","4","42.5","-0.436058044433594"
"132","4","43.5","-0.522262573242188"
"132","4","44.5","-0.718276977539062"
"132","4","45.5","-0.776393890380859"
"132","4","46.5","-0.527168273925781"
"132","4","47.5","0.00244331359863281"
"132","4","48.5","-0.177722930908203"
"132","4","49.5","-0.498294830322266"
"132","4","50.5","-0.0666103363037109"
"132","4","51.5","-0.0510978698730469"
"132","4","52.5","-0.0902938842773438"
"132","4","53.5","-0.143888473510742"
"132","4","54.5","-0.27882194519043"
"132","4","55.5","-0.0719680786132812"
"132","4","56.5","-0.127704620361328"
"132","4","57.5","-0.139867782592773"
"132","4","58.5","-0.257516860961914"
"132","4","59.5","-0.224662780761719"
"132","4","60.5","-0.00875473022460938"
"132","4","61.5","-0.303104400634766"
"132","4","62.5","-0.265201568603516"
"132","4","63.5","-0.178689956665039"
"132","4","64.5","-0.475461959838867"
"132","4","65.5","-0.536098480224609"
"132","4","66.5","-1.1711368560791"
"132","4","67.5","-0.837158203125"
"132","4","68.5","-0.806028366088867"
"132","4","69.5","-0.772174835205078"
"132","4","70.5","-0.574714660644531"
"132","4","71.5","-0.502103805541992"
"132","4","72.5","-0.636022567749023"
"132","4","73.5","-0.663293838500977"
"132","4","74.5","-0.713178634643555"
"132","4","75.5","-0.568059921264648"
"132","4","76.5","-0.459035873413086"
"132","4","77.5","-0.661165237426758"
"132","4","78.5","-0.538139343261719"
"132","4","79.5","-0.337820053100586"
"132","4","80.5","-0.106327056884766"
"132","4","81.5","-0.382966995239258"
"132","4","82.5","0.0515499114990234"
"132","4","83.5","0.0709800720214844"
"132","4","84.5","-0.388055801391602"
"132","4","85.5","-0.467563629150391"
"132","4","86.5","-0.351348876953125"
"132","4","87.5","-0.562519073486328"
"132","4","88.5","-0.676050186157227"
"132","4","89.5","-0.248775482177734"
"132","4","90.5","-0.464056015014648"
"132","4","91.5","-0.546220779418945"
"132","4","92.5","-0.351667404174805"
"132","4","93.5","-0.541431427001953"
"132","4","94.5","-0.85338020324707"
"132","4","95.5","-0.498075485229492"
"132","4","96.5","-0.347208023071289"
"132","4","97.5","-0.38239860534668"
"132","4","98.5","-0.250284194946289"
"132","4","99.5","-0.394113540649414"
"132","4","100.5","-0.0434494018554688"
"132","4","101.5","0.283695220947266"
"132","4","102.5","0.475885391235352"
"132","4","103.5","0.284934997558594"
"132","4","104.5","-0.0366363525390625"
"132","4","105.5","-0.0230369567871094"
"132","4","106.5","-0.455881118774414"
"132","4","107.5","-0.358009338378906"
"132","4","108.5","-0.397617340087891"
"132","4","109.5","-0.463371276855469"
"132","4","110.5","-0.496862411499023"
"132","4","111.5","-0.272233963012695"
"132","4","112.5","-0.318662643432617"
"132","4","113.5","-0.0429763793945312"
"132","4","114.5","-0.0773792266845703"
"132","4","115.5","-0.432865142822266"
"132","4","116.5","-0.191522598266602"
"132","4","117.5","0.118221282958984"
"132","4","118.5","-0.141878128051758"
"132","4","119.5","0.225929260253906"
"132","4","120.5","0.423761367797852"
"132","4","121.5","0.26713752746582"
"132","4","122.5","0.0386276245117188"
"132","4","123.5","-0.140398025512695"
"132","4","124.5","-0.0771465301513672"
"132","4","125.5","-0.00603294372558594"
"132","4","126.5","-0.0159111022949219"
"132","4","127.5","-0.0433387756347656"
"132","4","128.5","0.228630065917969"
"132","4","129.5","0.407669067382812"
"132","4","130.5","0.432252883911133"
"132","4","131.5","0.0728912353515625"
"132","4","132.5","0.346208572387695"
"132","4","133.5","0.411035537719727"
"132","4","134.5","0.323860168457031"
"132","4","135.5","0.135848999023438"
"132","4","136.5","-0.154293060302734"
"132","4","137.5","-0.614679336547852"
"132","4","138.5","-0.662029266357422"
"132","4","139.5","-0.117336273193359"
"132","4","140.5","0.0991573333740234"
"132","4","141.5","-0.245893478393555"
"132","4","142.5","-0.151538848876953"
"132","4","143.5","-0.0524711608886719"
"132","4","144.5","0.276491165161133"
"132","4","145.5","0.200973510742188"
"132","4","146.5","0.0944080352783203"
"132","4","147.5","-0.0282325744628906"
"132","4","148.5","-0.270851135253906"
"132","4","149.5","-0.437463760375977"
"132","4","150.5","-0.441617965698242"
"132","4","151.5","-0.615697860717773"
"132","4","152.5","-0.83575439453125"
"132","4","153.5","-0.599416732788086"
"132","4","154.5","-0.264501571655273"
"132","4","155.5","-0.127618789672852"
"132","4","156.5","-0.518321990966797"
"132","4","157.5","-0.372488021850586"
"132","4","158.5","-0.488864898681641"
"132","4","159.5","-0.266107559204102"
"132","4","160.5","-0.184514999389648"
"132","4","161.5","-0.00469207763671875"
"132","4","162.5","0.153066635131836"
"132","4","163.5","0.319786071777344"
"132","4","164.5","0.109394073486328"
"132","4","165.5","-0.12962532043457"
"132","4","166.5","-0.0207958221435547"
"132","4","167.5","0.185649871826172"
"132","4","168.5","0.418037414550781"
"132","4","169.5","0.155157089233398"
"132","4","170.5","-0.284147262573242"
"132","4","171.5","-0.533323287963867"
"132","4","172.5","-0.419534683227539"
"132","4","173.5","-0.540580749511719"
"132","4","174.5","-0.158123016357422"
"132","4","175.5","-0.00400733947753906"
"132","4","176.5","-0.026123046875"
"132","4","177.5","-0.0986919403076172"
"132","4","178.5","-0.583253860473633"
"132","4","179.5","-0.732769012451172"
"132","4","180.5","-0.325834274291992"
"132","4","181.5","-0.198266983032227"
"132","4","182.5","-0.289274215698242"
"132","4","183.5","-0.118015289306641"
"132","4","184.5","-0.177366256713867"
"132","4","185.5","-0.449821472167969"
"132","4","186.5","-0.254367828369141"
"132","4","187.5","0.0627536773681641"
"132","4","188.5","0.323646545410156"
"132","4","189.5","-0.04290771484375"
"132","4","190.5","-0.202140808105469"
"132","4","191.5","-0.151956558227539"
"132","4","192.5","0.487953186035156"
"132","4","193.5","0.192693710327148"
"132","4","194.5","-0.0112514495849609"
"132","4","195.5","-0.522209167480469"
"132","4","196.5","-0.769659042358398"
"132","4","197.5","-0.736293792724609"
"132","4","198.5","-0.523487091064453"
"132","4","199.5","-0.549930572509766"
"132","4","200.5","-0.908409118652344"
"132","4","201.5","-0.194280624389648"
"132","4","202.5","-0.0512504577636719"
"132","4","203.5","-0.0485591888427734"
"132","4","204.5","0.120450973510742"
"132","4","205.5","0.12446403503418"
"132","4","206.5","-0.0690574645996094"
"132","4","207.5","-0.201244354248047"
"132","4","208.5","-0.0717945098876953"
"132","4","209.5","0.178781509399414"
"132","4","210.5","-0.188560485839844"
"132","4","211.5","-0.324655532836914"
"132","4","212.5","-0.318092346191406"
"132","4","213.5","-0.0445461273193359"
"132","4","214.5","0.124557495117188"
"132","4","215.5","0.262369155883789"
"132","4","216.5","0.116127014160156"
"132","4","217.5","-0.127426147460938"
"132","4","218.5","-0.153053283691406"
"132","4","219.5","-0.233078002929688"
"132","4","220.5","-0.10706901550293"
"132","4","221.5","0.59678840637207"
"132","4","222.5","0.913604736328125"
"132","4","223.5","0.361272811889648"
"132","4","224.5","0.0630741119384766"
"132","4","225.5","-0.0877799987792969"
"132","4","226.5","-0.140462875366211"
"132","4","227.5","0.0152359008789062"
"132","4","228.5","0.23859977722168"
"132","4","229.5","0.364448547363281"
"132","4","230.5","-0.150154113769531"
"132","4","231.5","-0.148746490478516"
"132","4","232.5","-0.100435256958008"
"132","4","233.5","0.2589111328125"
"132","4","234.5","-0.343616485595703"
"132","4","235.5","-0.308294296264648"
"132","4","236.5","0.00346946716308594"
"132","4","237.5","-0.310670852661133"
"132","4","238.5","-0.133829116821289"
"132","4","239.5","0.115167617797852"
"132","4","240.5","-0.0483760833740234"
"132","4","241.5","-0.0912590026855469"
"132","4","242.5","-0.0611381530761719"
"132","4","243.5","-0.195756912231445"
"132","4","244.5","-0.188211441040039"
"132","4","245.5","-0.324750900268555"
"132","4","246.5","-0.438587188720703"
"132","4","247.5","-0.401519775390625"
"132","4","248.5","-0.322410583496094"
"132","4","249.5","-0.22418212890625"
"132","4","250.5","0.253637313842773"
"132","4","251.5","0.409877777099609"
"132","4","252.5","0.15919303894043"
"132","4","253.5","0.0100688934326172"
"132","4","254.5","0.0784206390380859"
"132","4","255.5","-0.176179885864258"
"132","4","256.5","0.420616149902344"
"132","4","257.5","0.331018447875977"
"132","4","258.5","0.403348922729492"
"132","4","259.5","0.0985908508300781"
"132","4","260.5","0.0757675170898438"
"132","4","261.5","0.0430545806884766"
"132","4","262.5","0.295654296875"
"132","4","263.5","-0.0908393859863281"
"132","4","264.5","0.171806335449219"
"132","4","265.5","0.320810317993164"
"132","4","266.5","0.136800765991211"
"132","4","267.5","0.268194198608398"
"132","4","268.5","-0.0992221832275391"
"132","4","269.5","-0.205179214477539"
"132","4","270.5","-0.518758773803711"
"132","4","271.5","-0.684804916381836"
"132","4","272.5","-0.713079452514648"
"132","4","273.5","-0.582191467285156"
"132","4","274.5","-0.211343765258789"
"132","4","275.5","0.0509738922119141"
"132","4","276.5","-0.428298950195312"
"132","4","277.5","-0.569942474365234"
"132","4","278.5","-0.654939651489258"
"132","4","279.5","-0.520828247070312"
"132","4","280.5","-0.486789703369141"
"132","4","281.5","0.0519313812255859"
"132","4","282.5","-0.171546936035156"
"132","4","283.5","-0.169834136962891"
"132","4","284.5","0.0653514862060547"
"132","4","285.5","-0.11876106262207"
"132","4","286.5","-0.0841960906982422"
"132","4","287.5","0.0514907836914062"
"132","4","288.5","0.19151496887207"
"132","4","289.5","0.264080047607422"
"132","4","290.5","0.191539764404297"
"132","4","291.5","0.134145736694336"
"132","4","292.5","0.254213333129883"
"132","4","293.5","-0.0706119537353516"
"132","4","294.5","0.3004150390625"
"132","4","295.5","0.184295654296875"
"132","4","296.5","0.130626678466797"
"132","4","297.5","0.139377593994141"
"132","4","298.5","0.0782432556152344"
"132","4","299.5","-0.110002517700195"
"132","4","300.5","-0.186100006103516"
"132","4","301.5","-0.0440635681152344"
"132","4","302.5","0.230840682983398"
"132","4","303.5","0.323816299438477"
"132","4","304.5","0.170482635498047"
"132","4","305.5","0.0400238037109375"
"132","4","306.5","-0.349803924560547"
"132","4","307.5","-0.103294372558594"
"132","4","308.5","-0.384702682495117"
"132","4","309.5","-0.135406494140625"
"132","4","310.5","0.44603157043457"
"132","4","311.5","0.558773040771484"
"132","4","312.5","0.346092224121094"
"132","4","313.5","-0.0722427368164062"
"132","4","314.5","-0.0271778106689453"
"132","4","315.5","0.258296966552734"
"132","4","316.5","0.768848419189453"
"132","4","317.5","0.326824188232422"
"132","4","318.5","0.106401443481445"
"132","4","319.5","0.0867500305175781"
"132","4","320.5","-0.261127471923828"
"132","4","321.5","0.220518112182617"
"132","4","322.5","0.0570468902587891"
"132","4","323.5","-0.0888576507568359"
"132","4","324.5","-0.3455810546875"
"132","4","325.5","-0.334100723266602"
"132","4","326.5","-0.162830352783203"
"132","4","327.5","0.155513763427734"
"132","4","328.5","0.381122589111328"
"132","4","329.5","0.219766616821289"
"132","4","330.5","-0.0783615112304688"
"132","4","331.5","-0.182636260986328"
"132","4","332.5","-0.278179168701172"
"132","4","333.5","0.0887565612792969"
"132","4","334.5","0.189521789550781"
"132","4","335.5","0.273500442504883"
"132","4","336.5","0.36492919921875"
"132","4","337.5","0.238025665283203"
"132","4","338.5","0.288719177246094"
"132","4","339.5","0.402507781982422"
"132","4","340.5","0.262287139892578"
"132","4","341.5","0.196086883544922"
"132","4","342.5","0.60870361328125"
"132","4","343.5","0.712362289428711"
"132","4","344.5","0.810174942016602"
"132","4","345.5","0.306604385375977"
"132","4","346.5","0.276809692382812"
"132","4","347.5","0.0914993286132812"
"132","4","348.5","0.510442733764648"
"132","4","349.5","0.374439239501953"
"132","4","350.5","0.495841979980469"
"132","4","351.5","0.340843200683594"
"132","4","352.5","0.115554809570312"
"132","4","353.5","-0.065826416015625"
"132","4","354.5","0.128168106079102"
"132","4","355.5","0.33935546875"
"132","4","356.5","0.480361938476562"
"132","4","357.5","0.382514953613281"
"132","4","358.5","0.0880775451660156"
"132","4","359.5","-0.162673950195312"
"132","4","360.5","-0.0844230651855469"
"132","4","361.5","0.00599098205566406"
"132","4","362.5","-0.0532646179199219"
"132","4","363.5","0.160751342773438"
"132","4","364.5","0.286455154418945"
"132","4","365.5","-0.0239830017089844"
"132","4","366.5","-0.115182876586914"
"132","4","367.5","0.0944347381591797"
"132","4","368.5","-0.203025817871094"
"132","4","369.5","0.0807609558105469"
"132","4","370.5","-0.174415588378906"
"132","4","371.5","-0.425640106201172"
"132","4","372.5","-0.502475738525391"
"132","4","373.5","-0.298820495605469"
"132","4","374.5","-0.225437164306641"
"132","4","375.5","-0.0934600830078125"
"132","4","376.5","-0.0943775177001953"
"132","4","377.5","-0.0696048736572266"
"132","4","378.5","-0.132911682128906"
"132","4","379.5","-0.19379997253418"
"132","4","380.5","-0.248989105224609"
"132","4","381.5","-0.410436630249023"
"132","4","382.5","-0.191446304321289"
"132","4","383.5","-0.278642654418945"
"132","4","384.5","-0.306056976318359"
"132","4","385.5","-0.128646850585938"
"132","4","386.5","-0.385433197021484"
"132","4","387.5","0.0146636962890625"
"132","4","388.5","0.151832580566406"
"132","4","389.5","0.18876838684082"
"132","4","390.5","-0.560876846313477"
"132","4","391.5","-0.0717887878417969"
"132","4","392.5","0.0157737731933594"
"132","4","393.5","0.0643653869628906"
"132","4","394.5","-0.130596160888672"
"132","4","395.5","-0.0796642303466797"
"132","4","396.5","-0.172952651977539"
"132","4","397.5","-0.116472244262695"
"132","4","398.5","0.137519836425781"
"132","4","399.5","-0.210941314697266"
"132","4","400.5","-0.508464813232422"
"132","4","401.5","-0.0738353729248047"
"132","4","402.5","-0.305398941040039"
"132","4","403.5","-0.550374984741211"
"132","4","404.5","-0.414554595947266"
"132","4","405.5","-0.511417388916016"
